commonName,isoName,alpha2,alpha3,numeric,comments
Afganistán,Afganistán,AF,AFG,004,
Åland,"Åland, Islas",AX,ALA,248,Es una provincia autónoma de Finlandia.
Albania,Albania,AL,ALB,008,
Alemania,Alemania,DE,DEU,276,Códigos obtenidos del idioma nativo (alemán): DeutschlandCódigos alfa usados por Alemania Occidental antes de la reunificación alemana en 1990.
Andorra,Andorra,AD,AND,020,
Angola,Angola,AO,AGO,024,
Anguila,Anguila,AI,AIA,660,
Antártida,Antártida,AQ,ATA,010,Cubre el territorio al sur del paralelo 60º sur.Códigos obtenidos del nombre en francés: Antarctique
Antigua y Barbuda,Antigua y Barbuda,AG,ATG,028,
Arabia Saudita,Arabia Saudita,SA,SAU,682,
Argelia,Argelia,DZ,DZA,012,Códigos obtenidos del idioma nativo (cabilio): Dzayer
Argentina,Argentina,AR,ARG,032,
Armenia,Armenia,AM,ARM,051,
Aruba,Aruba,AW,ABW,533,Forma parte del Reino de los Países Bajos.
Australia,Australia,AU,AUS,036,Incluye las Islas Ashmore y Cartier y las Islas del Mar del Coral.
Austria,Austria,AT,AUT,040,
Azerbaiyán,Azerbaiyán,AZ,AZE,031,
Bahamas,Bahamas (las),BS,BHS,044,
Bangladés,Bangladesh,BD,BGD,050,
Barbados,Barbados,BB,BRB,052,
Baréin,Bahrein,BH,BHR,048,
Bélgica,Bélgica,BE,BEL,056,
Belice,Belice,BZ,BLZ,084,
Benín,Benin,BJ,BEN,204,
Bermudas,Bermudas,BM,BMU,060,
Bielorrusia,Belarús,BY,BLR,112,"El nombre oficial del país es Belarús, aunque tradicionalmente se le sigue denominando Bielorrusia."
Bolivia,Bolivia (Estado Plurinacional de),BO,BOL,068,
"Bonaire, San Eustaquio y Saba","Bonaire, San Eustaquio y Saba",BQ,BES,535,Son tres municipios especiales que forman parte de los Países Bajos.
Bosnia y Herzegovina,Bosnia y Herzegovina,BA,BIH,070,
Botsuana,Botswana,BW,BWA,072,
Brasil,Brasil,BR,BRA,076,
Brunéi,Brunei Darussalam,BN,BRN,096,
Bulgaria,Bulgaria,BG,BGR,100,
Burkina Faso,Burkina Faso,BF,BFA,854,
Burundi,Burundi,BI,BDI,108,
Bután,Bhután,BT,BTN,064,
Cabo Verde,Cabo Verde,CV,CPV,132,
Camboya,Camboya,KH,KHM,116,Códigos obtenidos del anterior nombre: Khmer Republic (República Jemer)
Camerún,Camerún,CM,CMR,120,
Canadá,Canadá,CA,CAN,124,
Catar,Qatar,QA,QAT,634,
Chad,Chad,TD,TCD,148,Códigos obtenidos del nombre en francés: Tchad
Chile,Chile,CL,CHL,152,
China,China,CN,CHN,156,
Chipre,Chipre,CY,CYP,196,
Colombia,Colombia,CO,COL,170,
Comoras,Comoras (las),KM,COM,174,Códigos obtenidos del idioma nativo (comorense): Komori
Corea del Norte,Corea (la República Popular Democrática de),KP,PRK,408,
Corea del Sur,Corea (la República de),KR,KOR,410,
Costa de Marfil,Côte d'Ivoire,CI,CIV,384,Nombre oficial en la ISO en francés.
Costa Rica,Costa Rica,CR,CRI,188,Nombre oficial en la ISO en español.
Croacia,Croacia,HR,HRV,191,Códigos obtenidos del idioma nativo (croata): Hrvatska
Cuba,Cuba,CU,CUB,192,
Curazao,Curaçao,CW,CUW,531,Forma parte del Reino de los Países Bajos.
Dinamarca,Dinamarca,DK,DNK,208,
Dominica,Dominica,DM,DMA,212,
Ecuador,Ecuador,EC,ECU,218,
Egipto,Egipto,EG,EGY,818,
El Salvador,El Salvador,SV,SLV,222,Nombre oficial en la ISO en español.
Emiratos Árabes Unidos,Emiratos Árabes Unidos (los),AE,ARE,784,
Eritrea,Eritrea,ER,ERI,232,
Eslovaquia,Eslovaquia,SK,SVK,703,
Eslovenia,Eslovenia,SI,SVN,705,
España,España,ES,ESP,724,Códigos obtenidos del idioma nativo (español): España
Estados Unidos,Estados Unidos de América (los),US,USA,840,
Estonia,Estonia,EE,EST,233,Códigos obtenidos del idioma nativo (estonio): Eesti
Etiopía,Etiopía,ET,ETH,231,
Filipinas,Filipinas (las),PH,PHL,608,
Finlandia,Finlandia,FI,FIN,246,
Fiyi,Fiji,FJ,FJI,242,
Francia,Francia,FR,FRA,250,Incluye la Isla Clipperton.
Gabón,Gabón,GA,GAB,266,
Gambia,Gambia (la),GM,GMB,270,
Georgia,Georgia,GE,GEO,268,
Ghana,Ghana,GH,GHA,288,
Gibraltar,Gibraltar,GI,GIB,292,Pertenece al Reino Unido.
Granada,Granada,GD,GRD,308,
Grecia,Grecia,GR,GRC,300,
Groenlandia,Groenlandia,GL,GRL,304,Pertenece al Reino de Dinamarca.
Guadalupe,Guadeloupe,GP,GLP,312,Departamento de ultramar francés. Nombre oficial en la ISO en francés.
Guam,Guam,GU,GUM,316,Territorio no incorporado de los Estados Unidos.
Guatemala,Guatemala,GT,GTM,320,
Guayana Francesa,Guayana Francesa,GF,GUF,254,Departamento de ultramar francés.Códigos obtenidos del nombre en francés: Guyane française
Guernsey,Guernsey,GG,GGY,831,Una dependencia de la Corona británica.
Guinea,Guinea,GN,GIN,324,
Guinea-Bisáu,Guinea Bissau,GW,GNB,624,
Guinea Ecuatorial,Guinea Ecuatorial,GQ,GNQ,226,Códigos obtenidos del nombre en francés: Guinée équatoriale
Guyana,Guyana,GY,GUY,328,
Haití,Haití,HT,HTI,332,
Honduras,Honduras,HN,HND,340,
Hong Kong,Hong Kong,HK,HKG,344,Región administrativa especial de China.
Hungría,Hungría,HU,HUN,348,
India,India,IN,IND,356,
Indonesia,Indonesia,ID,IDN,360,
Irak,Iraq,IQ,IRQ,368,
Irán,Irán (República Islámica de),IR,IRN,364,
Irlanda,Irlanda,IE,IRL,372,
Isla Bouvet,"Bouvet, Isla",BV,BVT,074,Pertenece a Noruega.
Isla de Man,Isla de Man,IM,IMN,833,Una dependencia de la Corona británica.
Isla de Navidad,"Navidad, Isla de",CX,CXR,162,Pertenece a Australia.
Islandia,Islandia,IS,ISL,352,Códigos obtenidos del idioma nativo (islandés): Ísland
Islas Caimán,"Caimán, (las) Islas",KY,CYM,136,
Islas Cocos,"Cocos / Keeling, (las) Islas",CC,CCK,166,Pertenecen a Australia.
Islas Cook,"Cook, (las) Islas",CK,COK,184,
Islas Feroe,"Feroe, (las) Islas",FO,FRO,234,Pertenecen al Reino de Dinamarca.
Islas Georgias del Sur y Sandwich del Sur,Georgia del Sur (la) y las Islas Sandwich del Sur,GS,SGS,239,
Islas Heard y McDonald,Heard (Isla) e Islas McDonald,HM,HMD,334,Pertenecen a Australia.
Islas Malvinas (Falkland),"Malvinas [Falkland], (las) Islas",FK,FLK,238,Códigos obtenidos del nombre en (inglés): Falkland
Islas Marianas del Norte,"Marianas del Norte, (las) Islas",MP,MNP,580,Territorio no incorporado de los Estados Unidos.
Islas Marshall,"Marshall, (las) Islas",MH,MHL,584,
Islas Pitcairn,Pitcairn,PN,PCN,612,
Islas Salomón,"Salomón, Islas",SB,SLB,090,Códigos obtenidos de su anterior nombre: British Solomon Islands
Islas Turcas y Caicos,"Turcas y Caicos, (las) Islas",TC,TCA,796,
